2449 1.789348840713501 0.24868989 -2.3326747
2450 1.7703113555908203 0.12533323 -2.346506
2451 2.084125518798828 -0.0 -2.7381885
2452 2.0898735523223877 -0.12533323 -2.7327905
2453 2.107027292251587 -0.24868989 -2.7166822
2454 2.1353161334991455 -0.36812454 -2.6901171
2455 2.1742939949035645 -0.48175368 -2.6535146
2456 2.223345994949341 -0.58778524 -2.6074517
2457 2.2816989421844482 -0.6845471 -2.5526547
2458 2.3484320640563965 -0.77051324 -2.489988
2459 2.4224932193756104 -0.8443279 -2.42044
2460 2.5027143955230713 -0.90482706 -2.3451073
2461 2.5878303050994873 -0.95105654 -2.265178
2462 2.676499128341675 -0.9822872 -2.1819127
2463 2.767321825027466 -0.9980267 -2.0966244
2464 2.8588664531707764 -0.9980267 -2.0106583
2465 2.9496891498565674 -0.9822872 -1.92537
2466 3.0383578538894653 -0.95105654 -1.8421047
2467 3.123473882675171 -0.90482706 -1.7621753
2468 3.203695058822632 -0.8443279 -1.6868427
2469 3.2777562141418457 -0.77051324 -1.6172945
2470 3.344489336013794 -0.6845471 -1.5546279
2471 3.402842164039612 -0.58778524 -1.4998311
2472 3.451894164085388 -0.48175368 -1.4537681
2473 3.490872025489807 -0.36812454 -1.4171655
2474 3.5191608667373657 -0.24868989 -1.3906006
2475 3.536314606666565 -0.12533323 -1.374492
2476 3.542062759399414 3.2162452E-16 -1.3690943
2477 3.536314606666565 0.12533323 -1.374492
2478 3.5191608667373657 0.24868989 -1.3906006
2479 3.490872025489807 0.36812454 -1.4171655
2480 3.451894164085388 0.48175368 -1.4537681
2481 3.402842164039612 0.58778524 -1.4998311
2482 3.344489336013794 0.6845471 -1.5546279
2483 3.2777562141418457 0.77051324 -1.6172945
2484 3.203695058822632 0.8443279 -1.6868427
2485 3.123473882675171 0.90482706 -1.7621753
2486 3.0383578538894653 0.95105654 -1.8421047
2487 2.9496891498565674 0.9822872 -1.92537
2488 2.8588664531707764 0.9980267 -2.0106583
2489 2.767321825027466 0.9980267 -2.0966244
2490 2.676499128341675 0.9822872 -2.1819127
2491 2.5878303050994873 0.95105654 -2.265178
2492 2.5027143955230713 0.90482706 -2.3451073
2493 2.4224932193756104 0.8443279 -2.42044
2494 2.3484320640563965 0.77051324 -2.489988
2495 2.2816989421844482 0.6845471 -2.5526547
2496 2.223345994949341 0.58778524 -2.6074517
2497 2.1742939949035645 0.48175368 -2.6535146
2498 2.1353161334991455 0.36812454 -2.6901171
2499 2.107027292251587 0.24868989 -2.7166822
2500 2.0898735523223877 0.12533323 -2.7327905
2501 2.4503040313720703 -0.0 -3.082053
2502 2.4553303718566895 -0.12533323 -3.0759773
2503 2.470329999923706 -0.24868989 -3.0578458
2504 2.4950661659240723 -0.36812454 -3.0279448
2505 2.529149055480957 -0.48175368 -2.9867456
2506 2.5720412731170654 -0.58778524 -2.9348981
2507 2.623065948486328 -0.6845471 -2.8732197
2508 2.6814186573028564 -0.77051324 -2.8026834
2509 2.7461791038513184 -0.8443279 -2.7244015
2510 2.816326141357422 -0.90482706 -2.6396084
2511 2.8907532691955566 -0.95105654 -2.5496414
2512 2.9682867527008057 -0.9822872 -2.4559195
2513 3.0477038621902466 -0.9980267 -2.3599207
2514 3.127752184867859 -0.9980267 -2.2631588
2515 3.2071694135665894 -0.9822872 -2.16716
2516 3.2847028970718384 -0.95105654 -2.073438
2517 3.359130024909973 -0.90482706 -1.9834712
2518 3.429276943206787 -0.8443279 -1.8986781
2519 3.494037389755249 -0.77051324 -1.8203961
2520 3.5523900985717773 -0.6845471 -1.7498597
2521 3.6034148931503296 -0.58778524 -1.6881814
2522 3.646306872367859 -0.48175368 -1.6363338
2523 3.680389881134033 -0.36812454 -1.5951346
2524 3.705126166343689 -0.24868989 -1.5652336
2525 3.7201257944107056 -0.12533323 -1.5471022
2526 3.725152015686035 3.2162452E-16 -1.5410265
2527 3.7201257944107056 0.12533323 -1.5471022
2528 3.705126166343689 0.24868989 -1.5652336
2529 3.680389881134033 0.36812454 -1.5951346
2530 3.646306872367859 0.48175368 -1.6363338
2531 3.6034148931503296 0.58778524 -1.6881814
2532 3.5523900985717773 0.6845471 -1.7498597
2533 3.494037389755249 0.77051324 -1.8203961
2534 3.429276943206787 0.8443279 -1.8986781
2535 3.359130024909973 0.90482706 -1.9834712
2536 3.2847028970718384 0.95105654 -2.073438
2537 3.2071694135665894 0.9822872 -2.16716
2538 3.127752184867859 0.9980267 -2.2631588
2539 3.0477038621902466 0.9980267 -2.3599207
2540 2.9682867527008057 0.9822872 -2.4559195
2541 2.8907532691955566 0.95105654 -2.5496414
2542 2.816326141357422 0.90482706 -2.6396084
2543 2.7461791038513184 0.8443279 -2.7244015
2544 2.6814186573028564 0.77051324 -2.8026834
2545 2.623065948486328 0.6845471 -2.8732197
2546 2.5720412731170654 0.58778524 -2.9348981
2547 2.529149055480957 0.48175368 -2.9867456
2548 2.4950661659240723 0.36812454 -3.0279448
2549 2.470329999923706 0.24868989 -3.0578458
2550 2.4553303718566895 0.12533323 -3.0759773
2551 2.8566927909851074 -0.0 -3.3773117
2552 2.8609180450439453 -0.12533323 -3.3706539
2553 2.8735268115997314 -0.24868989 -3.3507855
2554 2.894320487976074 -0.36812454 -3.31802
2555 2.92297101020813 -0.48175368 -3.2728739
2556 2.959026575088501 -0.58778524 -3.2160594
2557 3.00191867351532 -0.6845471 -3.1484723
2558 3.0509707927703857 -0.77051324 -3.0711787
2559 3.105409264564514 -0.8443279 -2.9853973
2560 3.16437566280365 -0.90482706 -2.892481
2561 3.2269400358200073 -0.95105654 -2.7938955
2562 3.2921156883239746 -0.9822872 -2.691195
2563 3.358874797821045 -0.9980267 -2.5859995
2564 3.4261645078659058 -0.9980267 -2.479968
2565 3.4929234981536865 -0.9822872 -2.3747725
2566 3.558099150657654 -0.95105654 -2.272072
2567 3.6206635236740112 -0.90482706 -2.1734865
2568 3.679629921913147 -0.8443279 -2.0805702
2569 3.734068512916565 -0.77051324 -1.9947889
2570 3.7831205129623413 -0.6845471 -1.9174953
2571 3.82601261138916 -0.58778524 -1.8499081
2572 3.8620681762695312 -0.48175368 -1.7930936
2573 3.8907188177108765 -0.36812454 -1.7479476
2574 3.9115123748779297 -0.24868989 -1.715182
2575 3.9241212606430054 -0.12533323 -1.6953136
2576 3.9283463954925537 3.2162452E-16 -1.6886559
2577 3.9241212606430054 0.12533323 -1.6953136
2578 3.9115123748779297 0.24868989 -1.715182
2579 3.8907188177108765 0.36812454 -1.7479476
2580 3.8620681762695312 0.48175368 -1.7930936
2581 3.82601261138916 0.58778524 -1.8499081
2582 3.7831205129623413 0.6845471 -1.9174953
2583 3.734068512916565 0.77051324 -1.9947889
2584 3.679629921913147 0.8443279 -2.0805702
2585 3.6206635236740112 0.90482706 -2.1734865
2586 3.558099150657654 0.95105654 -2.272072
2587 3.4929234981536865 0.9822872 -2.3747725
2588 3.4261645078659058 0.9980267 -2.479968
2589 3.358874797821045 0.9980267 -2.5859995
2590 3.2921156883239746 0.9822872 -2.691195
2591 3.2269400358200073 0.95105654 -2.7938955
2592 3.16437566280365 0.90482706 -2.892481
2593 3.105409264564514 0.8443279 -2.9853973
2594 3.0509707927703857 0.77051324 -3.0711787
2595 3.00191867351532 0.6845471 -3.1484723
2596 2.959026575088501 0.58778524 -3.2160594
2597 2.92297101020813 0.48175368 -3.2728739
2598 2.894320487976074 0.36812454 -3.31802
2599 2.8735268115997314 0.24868989 -3.3507855
2600 2.8609180450439453 0.12533323 -3.3706539
2601 3.2968828678131104 -0.0 -3.6193082
2602 3.3002402782440186 -0.12533323 -3.6121733
2603 3.310259461402893 -0.24868989 -3.5908813
2604 3.3267825841903687 -0.36812454 -3.555768
2605 3.3495489358901978 -0.48175368 -3.5073872
2606 3.3781994581222534 -0.58778524 -3.4465017
2607 3.412282347679138 -0.6845471 -3.3740716
2608 3.451260209083557 -0.77051324 -3.2912397
2609 3.4945181608200073 -0.8443279 -3.1993117
2610 3.541374087333679 -0.90482706 -3.099738
2611 3.591089129447937 -0.95105654 -2.9940882
2612 3.642879009246826 -0.9822872 -2.884029
2613 3.6959272623062134 -0.9980267 -2.7712958
2614 3.749397039413452 -0.9980267 -2.6576667
2615 3.80244517326355 -0.9822872 -2.5449336
2616 3.8542351722717285 -0.95105654 -2.4348743
2617 3.9039500951766968 -0.90482706 -2.3292246
2618 3.9508060216903687 -0.8443279 -2.2296505
2619 3.9940640926361084 -0.77051324 -2.1377227
2620 4.033041894435883 -0.6845471 -2.0548906
2621 4.067124783992767 -0.58778524 -1.9824607
2622 4.095775365829468 -0.48175368 -1.9215752
2623 4.118541717529297 -0.36812454 -1.8731942
2624 4.135064780712128 -0.24868989 -1.8380809
2625 4.145084023475647 -0.12533323 -1.8167889
2626 4.148441433906555 3.2162452E-16 -1.8096541
2627 4.145084023475647 0.12533323 -1.8167889
2628 4.135064780712128 0.24868989 -1.8380809
2629 4.118541717529297 0.36812454 -1.8731942
2630 4.095775365829468 0.48175368 -1.9215752
2631 4.067124783992767 0.58778524 -1.9824607
2632 4.033041894435883 0.6845471 -2.0548906
2633 3.9940640926361084 0.77051324 -2.1377227
2634 3.9508060216903687 0.8443279 -2.2296505
2635 3.9039500951766968 0.90482706 -2.3292246
2636 3.8542351722717285 0.95105654 -2.4348743
2637 3.80244517326355 0.9822872 -2.5449336
2638 3.749397039413452 0.9980267 -2.6576667
2639 3.6959272623062134 0.9980267 -2.7712958
2640 3.642879009246826 0.9822872 -2.884029
2641 3.591089129447937 0.95105654 -2.9940882
2642 3.541374087333679 0.90482706 -3.099738
2643 3.4945181608200073 0.8443279 -3.1993117
2644 3.451260209083557 0.77051324 -3.2912397
2645 3.412282347679138 0.6845471 -3.3740716
2646 3.3781994581222534 0.58778524 -3.4465017
2647 3.3495489358901978 0.48175368 -3.5073872
2648 3.3267825841903687 0.36812454 -3.555768
2649 3.310259461402893 0.24868989 -3.5908813
2650 3.3002402782440186 0.12533323 -3.6121733
2651 3.7639319896698 -0.0 -3.8042262
2652 3.7663687467575073 -0.12533323 -3.7967267
2653 3.7736403942108154 -0.24868989 -3.7743468
2654 3.7856322526931763 -0.36812454 -3.7374396
2655 3.802155375480652 -0.48175368 -3.6865866
2656 3.8229490518569946 -0.58778524 -3.6225905
2657 3.8476853370666504 -0.6845471 -3.54646
2658 3.875974178314209 -0.77051324 -3.459396
2659 3.907369375228882 -0.8443279 -3.362771
2660 3.941375970840454 -0.90482706 -3.2581098
2661 3.9774575233459473 -0.95105654 -3.147062
2662 4.015044987201691 -0.9822872 -3.0313797
2663 4.053545653820038 -0.9980267 -2.9128869
2664 4.092352330684662 -0.9980267 -2.7934523
2665 4.130853056907654 -0.9822872 -2.6749594
2666 4.168440520763397 -0.95105654 -2.5592768
2667 4.20452207326889 -0.90482706 -2.4482293
2668 4.238528609275818 -0.8443279 -2.343568
2669 4.2699238657951355 -0.77051324 -2.2469432
2670 4.298212707042694 -0.6845471 -2.1598792
2671 4.32294899225235 -0.58778524 -2.0837486
2672 4.343742668628693 -0.48175368 -2.0197523
2673 4.360265731811523 -0.36812454 -1.9688996
2674 4.372257649898529 -0.24868989 -1.9319922
2675 4.379529297351837 -0.12533323 -1.9096124
2676 4.3819659948349 3.2162452E-16 -1.9021131
2677 4.379529297351837 0.12533323 -1.9096124
2678 4.372257649898529 0.24868989 -1.9319922
2679 4.360265731811523 0.36812454 -1.9688996
2680 4.343742668628693 0.48175368 -2.0197523
2681 4.32294899225235 0.58778524 -2.0837486
2682 4.298212707042694 0.6845471 -2.1598792
2683 4.2699238657951355 0.77051324 -2.2469432
2684 4.238528609275818 0.8443279 -2.343568
2685 4.20452207326889 0.90482706 -2.4482293
2686 4.168440520763397 0.95105654 -2.5592768
2687 4.130853056907654 0.9822872 -2.6749594
2688 4.092352330684662 0.9980267 -2.7934523
2689 4.053545653820038 0.9980267 -2.9128869
2690 4.015044987201691 0.9822872 -3.0313797
2691 3.9774575233459473 0.95105654 -3.147062
2692 3.941375970840454 0.90482706 -3.2581098
2693 3.907369375228882 0.8443279 -3.362771
2694 3.875974178314209 0.77051324 -3.459396
2695 3.8476853370666504 0.6845471 -3.54646
2696 3.8229490518569946 0.58778524 -3.6225905
2697 3.802155375480652 0.48175368 -3.6865866
2698 3.7856322526931763 0.36812454 -3.7374396
2699 3.7736403942108154 0.24868989 -3.7743468
2700 3.7663687467575073 0.12533323 -3.7967267
2701 4.250474750995636 -0.0 -3.929149
2702 4.251952290534973 -0.12533323 -3.9214034
2703 4.256361663341522 -0.24868989 -3.8982887
2704 4.26363331079483 -0.36812454 -3.8601694
2705 4.27365255355835 -0.48175368 -3.8076465
2706 4.2862613797187805 -0.58778524 -3.7415488
2707 4.301260948181152 -0.6845471 -3.6629183
2708 4.318414688110352 -0.77051324 -3.5729952
2709 4.3374521136283875 -0.8443279 -3.4731977
2710 4.358072996139526 -0.90482706 -3.3650994
2711 4.379952073097229 -0.95105654 -3.2504053
2712 4.402744293212891 -0.9822872 -3.130924
2713 4.42609030008316 -0.9980267 -3.0085402
2714 4.449621796607971 -0.9980267 -2.8851833
2715 4.472967803478241 -0.9822872 -2.7627995
2716 4.495760083198547 -0.95105654 -2.6433184
2717 4.517639130353928 -0.90482706 -2.5286243
2718 4.538259983062744 -0.8443279 -2.420526
2719 4.55729740858078 -0.77051324 -2.3207283
2720 4.574451148509979 -0.6845471 -2.2308052
2721 4.589450716972351 -0.58778524 -2.1521747
2722 4.602059543132782 -0.48175368 -2.086077
2723 4.612078785896301 -0.36812454 -2.033554
2724 4.619350433349609 -0.24868989 -1.9954349
2725 4.6237598061561584 -0.12533323 -1.9723201
2726 4.625237375497818 3.2162452E-16 -1.9645745
2727 4.6237598061561584 0.12533323 -1.9723201
2728 4.619350433349609 0.24868989 -1.9954349
2729 4.612078785896301 0.36812454 -2.033554
2730 4.602059543132782 0.48175368 -2.086077
2731 4.589450716972351 0.58778524 -2.1521747
2732 4.574451148509979 0.6845471 -2.2308052
2733 4.55729740858078 0.77051324 -2.3207283
2734 4.538259983062744 0.8443279 -2.420526
2735 4.517639130353928 0.90482706 -2.5286243
2736 4.495760083198547 0.95105654 -2.6433184
2737 4.472967803478241 0.9822872 -2.7627995
2738 4.449621796607971 0.9980267 -2.8851833
2739 4.42609030008316 0.9980267 -3.0085402
2740 4.402744293212891 0.9822872 -3.130924
2741 4.379952073097229 0.95105654 -3.2504053
2742 4.358072996139526 0.90482706 -3.3650994
2743 4.3374521136283875 0.8443279 -3.4731977
2744 4.318414688110352 0.77051324 -3.5729952
2745 4.301260948181152 0.6845471 -3.6629183
2746 4.2862613797187805 0.58778524 -3.7415488
2747 4.27365255355835 0.48175368 -3.8076465
2748 4.26363331079483 0.36812454 -3.8601694
2749 4.256361663341522 0.24868989 -3.8982887
2750 4.251952290534973 0.12533323 -3.9214034
2751 4.748837918043137 -0.0 -3.992107
2752 4.749333053827286 -0.12533323 -3.9842372
2753 4.750810608267784 -0.24868989 -3.960752
2754 4.753247290849686 -0.36812454 -3.9220219
2755 4.756604686379433 -0.48175368 -3.8686576
2756 4.760829851031303 -0.58778524 -3.8015008
2757 4.765856117010117 -0.6845471 -3.7216103
2758 4.7716042548418045 -0.77051324 -3.6302464
2759 4.777983605861664 -0.8443279 -3.5288496
2760 4.7848935425281525 -0.90482706 -3.4190192
2761 4.792225107550621 -0.95105654 -3.3024874
2762 4.799862667918205 -0.9822872 -3.1810918
2763 4.8076857924461365 -0.9980267 -3.0567467
2764 4.815571084618568 -0.9980267 -2.9314137
2765 4.8233942091465 -0.9822872 -2.8070686
2766 4.831031784415245 -0.95105654 -2.685673
2767 4.838363349437714 -0.90482706 -2.5691411
2768 4.845273286104202 -0.8443279 -2.4593108
2769 4.8516526222229 -0.77051324 -2.357914
2770 4.857400760054588 -0.6845471 -2.26655
2771 4.862427040934563 -0.58778524 -2.1866596
2772 4.866652190685272 -0.48175368 -2.1195028
2773 4.870009586215019 -0.36812454 -2.0661385
2774 4.872446283698082 -0.24868989 -2.0274084
2775 4.87392383813858 -0.12533323 -2.0039232
2776 4.874418959021568 3.2162452E-16 -1.9960535
2777 4.87392383813858 0.12533323 -2.0039232
2778 4.872446283698082 0.24868989 -2.0274084
2779 4.870009586215019 0.36812454 -2.0661385
2780 4.866652190685272 0.48175368 -2.1195028
2781 4.862427040934563 0.58778524 -2.1866596
2782 4.857400760054588 0.6845471 -2.26655
2783 4.8516526222229 0.77051324 -2.357914
2784 4.845273286104202 0.8443279 -2.4593108
2785 4.838363349437714 0.90482706 -2.5691411
2786 4.831031784415245 0.95105654 -2.685673
2787 4.8233942091465 0.9822872 -2.8070686
2788 4.815571084618568 0.9980267 -2.9314137
2789 4.8076857924461365 0.9980267 -3.0567467
2790 4.799862667918205 0.9822872 -3.1810918
2791 4.792225107550621 0.95105654 -3.3024874
2792 4.7848935425281525 0.90482706 -3.4190192
2793 4.777983605861664 0.8443279 -3.5288496
2794 4.7716042548418045 0.77051324 -3.6302464
2795 4.765856117010117 0.6845471 -3.7216103
2796 4.760829851031303 0.58778524 -3.8015008
2797 4.756604686379433 0.48175368 -3.8686576
2798 4.753247290849686 0.36812454 -3.9220219
2799 4.750810608267784 0.24868989 -3.960752
2800 4.749333053827286 0.12533323 -3.9842372
2801 5.251162081956863 -0.0 -3.992107
2802 5.250666946172714 -0.12533323 -3.9842372
2803 5.249189391732216 -0.24868989 -3.960752
2804 5.246752709150314 -0.36812454 -3.9220219
2805 5.243395313620567 -0.48175368 -3.8686576
2806 5.239170148968697 -0.58778524 -3.8015008
2807 5.234143882989883 -0.6845471 -3.7216103
2808 5.2283957451581955 -0.77051324 -3.6302464
2809 5.222016394138336 -0.8443279 -3.5288496
2810 5.2151064574718475 -0.90482706 -3.4190192
2811 5.207774892449379 -0.95105654 -3.3024874
2812 5.200137332081795 -0.9822872 -3.1810918
2813 5.1923142075538635 -0.9980267 -3.0567467
2814 5.184428915381432 -0.9980267 -2.9314137
2815 5.1766057908535 -0.9822872 -2.8070686
2816 5.168968215584755 -0.95105654 -2.685673
2817 5.161636650562286 -0.90482706 -2.5691411
2818 5.154726713895798 -0.8443279 -2.4593108
2819 5.1483473777771 -0.77051324 -2.357914
2820 5.142599239945412 -0.6845471 -2.26655
2821 5.137572959065437 -0.58778524 -2.1866596
2822 5.133347809314728 -0.48175368 -2.1195028
2823 5.129990413784981 -0.36812454 -2.0661385
2824 5.127553716301918 -0.24868989 -2.0274084
2825 5.12607616186142 -0.12533323 -2.0039232
2826 5.125581040978432 3.2162452E-16 -1.9960535
2827 5.12607616186142 0.12533323 -2.0039232
2828 5.127553716301918 0.24868989 -2.0274084
2829 5.129990413784981 0.36812454 -2.0661385
2830 5.133347809314728 0.48175368 -2.1195028
2831 5.137572959065437 0.58778524 -2.1866596
2832 5.142599239945412 0.6845471 -2.26655
2833 5.1483473777771 0.77051324 -2.357914
2834 5.154726713895798 0.8443279 -2.4593108
2835 5.161636650562286 0.90482706 -2.5691411
2836 5.168968215584755 0.95105654 -2.685673
2837 5.1766057908535 0.9822872 -2.8070686
2838 5.184428915381432 0.9980267 -2.9314137
2839 5.1923142075538635 0.9980267 -3.0567467
2840 5.200137332081795 0.9822872 -3.1810918
2841 5.207774892449379 0.95105654 -3.3024874
2842 5.2151064574718475 0.90482706 -3.4190192
2843 5.222016394138336 0.8443279 -3.5288496
2844 5.2283957451581955 0.77051324 -3.6302464
2845 5.234143882989883 0.6845471 -3.7216103
2846 5.239170148968697 0.58778524 -3.8015008
2847 5.243395313620567 0.48175368 -3.8686576
2848 5.246752709150314 0.36812454 -3.9220219
2849 5.249189391732216 0.24868989 -3.960752
2850 5.250666946172714 0.12533323 -3.9842372
2851 5.749525249004364 -0.0 -3.929149
2852 5.748047709465027 -0.12533323 -3.9214034
2853 5.743638336658478 -0.24868989 -3.8982887
2854 5.73636668920517 -0.36812454 -3.8601694
2855 5.72634744644165 -0.48175368 -3.8076465
2856 5.7137386202812195 -0.58778524 -3.7415488
2857 5.698739051818848 -0.6845471 -3.6629183
2858 5.681585311889648 -0.77051324 -3.5729952
2859 5.6625478863716125 -0.8443279 -3.4731977
2860 5.641927003860474 -0.90482706 -3.3650994
2861 5.620047926902771 -0.95105654 -3.2504053
2862 5.597255706787109 -0.9822872 -3.130924
2863 5.57390969991684 -0.9980267 -3.0085402
2864 5.550378203392029 -0.9980267 -2.8851833
2865 5.527032196521759 -0.9822872 -2.7627995
2866 5.504239916801453 -0.95105654 -2.6433184
2867 5.482360869646072 -0.90482706 -2.5286243
2868 5.461740016937256 -0.8443279 -2.420526
2869 5.44270259141922 -0.77051324 -2.3207283
2870 5.425548851490021 -0.6845471 -2.2308052
2871 5.410549283027649 -0.58778524 -2.1521747
2872 5.397940456867218 -0.48175368 -2.086077
2873 5.387921214103699 -0.36812454 -2.033554
2874 5.380649566650391 -0.24868989 -1.9954349
2875 5.3762401938438416 -0.12533323 -1.9723201
2876 5.374762624502182 3.2162452E-16 -1.9645745
2877 5.3762401938438416 0.12533323 -1.9723201
2878 5.380649566650391 0.24868989 -1.9954349
2879 5.387921214103699 0.36812454 -2.033554
2880 5.397940456867218 0.48175368 -2.086077
2881 5.410549283027649 0.58778524 -2.1521747
2882 5.425548851490021 0.6845471 -2.2308052
2883 5.44270259141922 0.77051324 -2.3207283
2884 5.461740016937256 0.8443279 -2.420526
2885 5.482360869646072 0.90482706 -2.5286243
2886 5.504239916801453 0.95105654 -2.6433184
2887 5.527032196521759 0.9822872 -2.7627995
2888 5.550378203392029 0.9980267 -2.8851833
2889 5.57390969991684 0.9980267 -3.0085402
2890 5.597255706787109 0.9822872 -3.130924
2891 5.620047926902771 0.95105654 -3.2504053
2892 5.641927003860474 0.90482706 -3.3650994
2893 5.6625478863716125 0.8443279 -3.4731977
2894 5.681585311889648 0.77051324 -3.5729952
2895 5.698739051818848 0.6845471 -3.6629183
2896 5.7137386202812195 0.58778524 -3.7415488
2897 5.72634744644165 0.48175368 -3.8076465
2898 5.73636668920517 0.36812454 -3.8601694
2899 5.743638336658478 0.24868989 -3.8982887
2900 5.748047709465027 0.12533323 -3.9214034
2901 6.2360680103302 -0.0 -3.8042262
2902 6.233631253242493 -0.12533323 -3.7967267
2903 6.226359605789185 -0.24868989 -3.7743468
2904 6.214367747306824 -0.36812454 -3.7374396
2905 6.197844624519348 -0.48175368 -3.6865866
2906 6.177050948143005 -0.58778524 -3.6225905
2907 6.15231466293335 -0.6845471 -3.54646
2908 6.124025821685791 -0.77051324 -3.459396
2909 6.092630624771118 -0.8443279 -3.362771
2910 6.058624029159546 -0.90482706 -3.2581098
2911 6.022542476654053 -0.95105654 -3.147062
2912 5.984955012798309 -0.9822872 -3.0313797
2913 5.946454346179962 -0.9980267 -2.9128869
2914 5.907647669315338 -0.9980267 -2.7934523
2915 5.869146943092346 -0.9822872 -2.6749594
2916 5.831559479236603 -0.95105654 -2.5592768
2917 5.79547792673111 -0.90482706 -2.4482293
2918 5.761471390724182 -0.8443279 -2.343568
2919 5.7300761342048645 -0.77051324 -2.2469432
2920 5.701787292957306 -0.6845471 -2.1598792
2921 5.67705100774765 -0.58778524 -2.0837486
2922 5.656257331371307 -0.48175368 -2.0197523
2923 5.639734268188477 -0.36812454 -1.9688996
2924 5.627742350101471 -0.24868989 -1.9319922
2925 5.620470702648163 -0.12533323 -1.9096124
2926 5.6180340051651 3.2162452E-16 -1.9021131
2927 5.620470702648163 0.12533323 -1.9096124
2928 5.627742350101471 0.24868989 -1.9319922
2929 5.639734268188477 0.36812454 -1.9688996
2930 5.656257331371307 0.48175368 -2.0197523
2931 5.67705100774765 0.58778524 -2.0837486
2932 5.701787292957306 0.6845471 -2.1598792
2933 5.7300761342048645 0.77051324 -2.2469432
2934 5.761471390724182 0.8443279 -2.343568
2935 5.79547792673111 0.90482706 -2.4482293
2936 5.831559479236603 0.95105654 -2.5592768
2937 5.869146943092346 0.9822872 -2.6749594
2938 5.907647669315338 0.9980267 -2.7934523
2939 5.946454346179962 0.9980267 -2.9128869
2940 5.984955012798309 0.9822872 -3.0313797
2941 6.022542476654053 0.95105654 -3.147062
2942 6.058624029159546 0.90482706 -3.2581098
2943 6.092630624771118 0.8443279 -3.362771
2944 6.124025821685791 0.77051324 -3.459396
2945 6.15231466293335 0.6845471 -3.54646
2946 6.177050948143005 0.58778524 -3.6225905
2947 6.197844624519348 0.48175368 -3.6865866
2948 6.214367747306824 0.36812454 -3.7374396
2949 6.226359605789185 0.24868989 -3.7743468
2950 6.233631253242493 0.12533323 -3.7967267
2951 6.70311713218689 -0.0 -3.6193082
2952 6.6997597217559814 -0.12533323 -3.6121733
2953 6.689740538597107 -0.24868989 -3.5908813
2954 6.673217415809631 -0.36812454 -3.555768
2955 6.650451064109802 -0.48175368 -3.5073872
2956 6.621800541877747 -0.58778524 -3.4465017
2957 6.587717652320862 -0.6845471 -3.3740716
2958 6.548739790916443 -0.77051324 -3.2912397
2959 6.505481839179993 -0.8443279 -3.1993117
2960 6.458625912666321 -0.90482706 -3.099738
2961 6.408910870552063 -0.95105654 -2.9940882
2962 6.357120990753174 -0.9822872 -2.884029
2963 6.304072737693787 -0.9980267 -2.7712958
2964 6.250602960586548 -0.9980267 -2.6576667
2965 6.19755482673645 -0.9822872 -2.5449336
2966 6.1457648277282715 -0.95105654 -2.4348743
2967 6.096049904823303 -0.90482706 -2.3292246
2968 6.049193978309631 -0.8443279 -2.2296505
2969 6.005935907363892 -0.77051324 -2.1377227
2970 5.966958105564117 -0.6845471 -2.0548906
2971 5.932875216007233 -0.58778524 -1.9824607
2972 5.904224634170532 -0.48175368 -1.9215752
2973 5.881458282470703 -0.36812454 -1.8731942
2974 5.864935219287872 -0.24868989 -1.8380809
2975 5.854915976524353 -0.12533323 -1.8167889
2976 5.851558566093445 3.2162452E-16 -1.8096541
2977 5.854915976524353 0.12533323 -1.8167889
2978 5.864935219287872 0.24868989 -1.8380809
2979 5.881458282470703 0.36812454 -1.8731942
2980 5.904224634170532 0.48175368 -1.9215752
2981 5.932875216007233 0.58778524 -1.9824607
2982 5.966958105564117 0.6845471 -2.0548906
2983 6.005935907363892 0.77051324 -2.1377227
2984 6.049193978309631 0.8443279 -2.2296505
2985 6.096049904823303 0.90482706 -2.3292246
2986 6.1457648277282715 0.95105654 -2.4348743
2987 6.19755482673645 0.9822872 -2.5449336
2988 6.250602960586548 0.9980267 -2.6576667
2989 6.304072737693787 0.9980267 -2.7712958
2990 6.357120990753174 0.9822872 -2.884029
2991 6.408910870552063 0.95105654 -2.9940882
2992 6.458625912666321 0.90482706 -3.099738
2993 6.505481839179993 0.8443279 -3.1993117
2994 6.548739790916443 0.77051324 -3.2912397
2995 6.587717652320862 0.6845471 -3.3740716
2996 6.621800541877747 0.58778524 -3.4465017
2997 6.650451064109802 0.48175368 -3.5073872
2998 6.673217415809631 0.36812454 -3.555768
2999 6.689740538597107 0.24868989 -3.5908813
3000 6.6997597217559814 0.12533323 -3.6121733
3001 7.143307209014893 -0.0 -3.3773117
3002 7.139081954956055 -0.12533323 -3.3706539
3003 7.1264731884002686 -0.24868989 -3.3507855
3004 7.105679512023926 -0.36812454 -3.31802
3005 7.07702898979187 -0.48175368 -3.2728739
3006 7.040973424911499 -0.58778524 -3.2160594
3007 6.99808132648468 -0.6845471 -3.1484723
3008 6.949029207229614 -0.77051324 -3.0711787
3009 6.894590735435486 -0.8443279 -2.9853973
3010 6.83562433719635 -0.90482706 -2.892481
3011 6.773059964179993 -0.95105654 -2.7938955
3012 6.707884311676025 -0.9822872 -2.691195
3013 6.641125202178955 -0.9980267 -2.5859995
3014 6.573835492134094 -0.9980267 -2.479968
3015 6.5070765018463135 -0.9822872 -2.3747725
3016 6.441900849342346 -0.95105654 -2.272072
