1309 5.0 -0.95105654 5.309017
1310 5.0 -0.98768836 5.1564345
1311 5.0 -1.0 5.0
1312 5.0 -0.98768836 4.8435655
1313 5.0 -0.95105654 4.690983
1314 5.0 -0.8910065 4.5460095
1315 5.0 -0.809017 4.4122148
1316 5.0 -0.70710677 4.2928934
1317 5.0 -0.58778524 4.190983
1318 5.0 -0.4539905 4.1089935
1319 5.0 -0.309017 4.0489435
1320 5.0 -0.15643446 4.0123115
1321 5.0 -1.2246469E-16 4.0
1322 5.0 0.15643446 4.0123115
1323 5.0 0.309017 4.0489435
1324 5.0 0.4539905 4.1089935
1325 5.0 0.58778524 4.190983
1326 5.0 0.70710677 4.2928934
1327 5.0 0.809017 4.4122148
1328 5.0 0.8910065 4.5460095
1329 5.0 0.95105654 4.690983
1330 5.0 0.98768836 4.8435655
1331 5.0 1.0 5.0
1332 5.0 0.98768836 5.1564345
1333 5.0 0.95105654 5.309017
1334 5.0 0.8910065 5.4539905
1335 5.0 0.809017 5.5877852
1336 5.0 0.70710677 5.7071066
1337 5.0 0.58778524 5.809017
1338 5.0 0.4539905 5.8910065
1339 5.0 0.309017 5.9510565
1340 5.0 0.15643446 5.9876885
1341 4.061393201351166 -0.0 5.92613
1342 4.063319206237793 -0.15643446 5.91397
1343 4.069049656391144 -0.309017 5.877789
1344 4.07844352722168 -0.4539905 5.8184786
1345 4.091269552707672 -0.58778524 5.7374983
1346 4.1072118282318115 -0.70710677 5.6368427
1347 4.125877797603607 -0.809017 5.5189905
1348 4.146807909011841 -0.8910065 5.3868427
1349 4.16948676109314 -0.95105654 5.2436543
1350 4.193355917930603 -0.98768836 5.0929503
1351 4.217827677726746 -1.0 4.9384418
1352 4.242299437522888 -0.98768836 4.783933
1353 4.266168594360352 -0.95105654 4.6332293
1354 4.28884744644165 -0.8910065 4.490041
1355 4.309777557849884 -0.809017 4.357893
1356 4.32844352722168 -0.70710677 4.240041
1357 4.344385802745819 -0.58778524 4.139385
1358 4.3572118282318115 -0.4539905 4.058405
1359 4.366605699062347 -0.309017 3.9990942
1360 4.372336149215698 -0.15643446 3.9629135
1361 4.374262154102325 -1.2246469E-16 3.9507535
1362 4.372336149215698 0.15643446 3.9629135
1363 4.366605699062347 0.309017 3.9990942
1364 4.3572118282318115 0.4539905 4.058405
1365 4.344385802745819 0.58778524 4.139385
1366 4.32844352722168 0.70710677 4.240041
1367 4.309777557849884 0.809017 4.357893
1368 4.28884744644165 0.8910065 4.490041
1369 4.266168594360352 0.95105654 4.6332293
1370 4.242299437522888 0.98768836 4.783933
1371 4.217827677726746 1.0 4.9384418
1372 4.193355917930603 0.98768836 5.0929503
1373 4.16948676109314 0.95105654 5.2436543
1374 4.146807909011841 0.8910065 5.3868427
1375 4.125877797603607 0.809017 5.5189905
1376 4.1072118282318115 0.70710677 5.6368427
1377 4.091269552707672 0.58778524 5.7374983
1378 4.07844352722168 0.4539905 5.8184786
1379 4.069049656391144 0.309017 5.877789
1380 4.063319206237793 0.15643446 5.91397
1381 3.1458979845046997 -0.0 5.706339
1382 3.149702548980713 -0.15643446 5.69463
1383 3.161022424697876 -0.309017 5.659791
1384 3.1795789003372192 -0.4539905 5.60268
1385 3.2049150466918945 -0.58778524 5.5247035
1386 3.2364070415496826 -0.70710677 5.427781
1387 3.2732794284820557 -0.809017 5.3142996
1388 3.3146241903305054 -0.8910065 5.187053
1389 3.359423518180847 -0.95105654 5.0491753
1390 3.4065741300582886 -0.98768836 4.9040604
1391 3.4549150466918945 -1.0 4.7552824
1392 3.5032559633255005 -0.98768836 4.6065044
1393 3.550406575202942 -0.95105654 4.46139
1394 3.595205783843994 -0.8910065 4.323512
1395 3.6365506649017334 -0.809017 4.1962657
1396 3.6734230518341064 -0.70710677 4.082784
1397 3.7049150466918945 -0.58778524 3.9858618
1398 3.73025119304657 -0.4539905 3.907885
1399 3.748807668685913 -0.309017 3.850774
1400 3.760127544403076 -0.15643446 3.8159351
1401 3.7639319896698 -1.2246469E-16 3.8042262
1402 3.760127544403076 0.15643446 3.8159351
1403 3.748807668685913 0.309017 3.850774
1404 3.73025119304657 0.4539905 3.907885
1405 3.7049150466918945 0.58778524 3.9858618
1406 3.6734230518341064 0.70710677 4.082784
1407 3.6365506649017334 0.809017 4.1962657
1408 3.595205783843994 0.8910065 4.323512
1409 3.550406575202942 0.95105654 4.46139
1410 3.5032559633255005 0.98768836 4.6065044
1411 3.4549150466918945 1.0 4.7552824
1412 3.4065741300582886 0.98768836 4.9040604
1413 3.359423518180847 0.95105654 5.0491753
1414 3.3146241903305054 0.8910065 5.187053
1415 3.2732794284820557 0.809017 5.3142996
1416 3.2364070415496826 0.70710677 5.427781
1417 3.2049150466918945 0.58778524 5.5247035
1418 3.1795789003372192 0.4539905 5.60268
1419 3.161022424697876 0.309017 5.659791
1420 3.149702548980713 0.15643446 5.69463
1421 2.276057004928589 -0.0 5.3460393
1422 2.281646490097046 -0.15643446 5.335069
1423 2.298276901245117 -0.309017 5.30243
1424 2.3255391120910645 -0.4539905 5.248925
1425 2.3627614974975586 -0.58778524 5.175872
1426 2.4090278148651123 -0.70710677 5.085069
1427 2.463198661804199 -0.809017 4.978753
1428 2.523940086364746 -0.8910065 4.859541
1429 2.589756727218628 -0.95105654 4.7303686
1430 2.6590278148651123 -0.98768836 4.5944166
1431 2.7300474643707275 -1.0 4.455033
1432 2.801067352294922 -0.98768836 4.3156486
1433 2.870338201522827 -0.95105654 4.1796966
1434 2.936154842376709 -0.8910065 4.050524
1435 2.996896505355835 -0.809017 3.931312
1436 3.0510672330856323 -0.70710677 3.8249958
1437 3.097333550453186 -0.58778524 3.734193
1438 3.1345560550689697 -0.4539905 3.66114
1439 3.1618181467056274 -0.309017 3.607635
1440 3.1784486770629883 -0.15643446 3.5749958
1441 3.1840380430221558 -1.2246469E-16 3.564026
1442 3.1784486770629883 0.15643446 3.5749958
1443 3.1618181467056274 0.309017 3.607635
1444 3.1345560550689697 0.4539905 3.66114
1445 3.097333550453186 0.58778524 3.734193
1446 3.0510672330856323 0.70710677 3.8249958
1447 2.996896505355835 0.809017 3.931312
1448 2.936154842376709 0.8910065 4.050524
1449 2.870338201522827 0.95105654 4.1796966
1450 2.801067352294922 0.98768836 4.3156486
1451 2.7300474643707275 1.0 4.455033
1452 2.6590278148651123 0.98768836 4.5944166
1453 2.589756727218628 0.95105654 4.7303686
1454 2.523940086364746 0.8910065 4.859541
1455 2.463198661804199 0.809017 4.978753
1456 2.4090278148651123 0.70710677 5.085069
1457 2.3627614974975586 0.58778524 5.175872
1458 2.3255391120910645 0.4539905 5.248925
1459 2.298276901245117 0.309017 5.30243
1460 2.281646490097046 0.15643446 5.335069
1461 1.4732885360717773 -0.0 4.854102
1462 1.480525016784668 -0.15643446 4.8441415
1463 1.5020568370819092 -0.309017 4.814506
1464 1.537353277206421 -0.4539905 4.7659245
1465 1.585545539855957 -0.58778524 4.6995935
1466 1.64544677734375 -0.70710677 4.6171465
1467 1.7155821323394775 -0.809017 4.520613
1468 1.794224739074707 -0.8910065 4.412371
1469 1.8794381618499756 -0.95105654 4.295085
1470 1.9691238403320312 -0.98768836 4.1716433
1471 2.0610737800598145 -1.0 4.045085
1472 2.1530237197875977 -0.98768836 3.918527
1473 2.2427093982696533 -0.95105654 3.795085
1474 2.3279225826263428 -0.8910065 3.677799
1475 2.4065651893615723 -0.809017 3.5695567
1476 2.476700782775879 -0.70710677 3.4730237
1477 2.536602020263672 -0.58778524 3.3905764
1478 2.584794282913208 -0.4539905 3.3242455
1479 2.6200907230377197 -0.309017 3.275664
1480 2.641622304916382 -0.15643446 3.2460284
1481 2.6488590240478516 -1.2246469E-16 3.236068
1482 2.641622304916382 0.15643446 3.2460284
1483 2.6200907230377197 0.309017 3.275664
1484 2.584794282913208 0.4539905 3.3242455
1485 2.536602020263672 0.58778524 3.3905764
1486 2.476700782775879 0.70710677 3.4730237
1487 2.4065651893615723 0.809017 3.5695567
1488 2.3279225826263428 0.8910065 3.677799
1489 2.2427093982696533 0.95105654 3.795085
1490 2.1530237197875977 0.98768836 3.918527
1491 2.0610737800598145 1.0 4.045085
1492 1.9691238403320312 0.98768836 4.1716433
1493 1.8794381618499756 0.95105654 4.295085
1494 1.794224739074707 0.8910065 4.412371
1495 1.7155821323394775 0.809017 4.520613
1496 1.64544677734375 0.70710677 4.6171465
1497 1.585545539855957 0.58778524 4.6995935
1498 1.537353277206421 0.4539905 4.7659245
1499 1.5020568370819092 0.309017 4.814506
1500 1.480525016784668 0.15643446 4.8441415
1501 0.757359504699707 -0.0 4.2426405
1502 0.7660651206970215 -0.15643446 4.233935
1503 0.7919673919677734 -0.309017 4.2080326
1504 0.8344292640686035 -0.4539905 4.1655707
1505 0.8924045562744141 -0.58778524 4.1075954
1506 0.9644660949707031 -0.70710677 4.035534
1507 1.0488390922546387 -0.809017 3.951161
1508 1.143446445465088 -0.8910065 3.8565536
1509 1.2459580898284912 -0.95105654 3.754042
1510 1.3538501262664795 -0.98768836 3.6461499
1511 1.4644660949707031 -1.0 3.535534
1512 1.5750820636749268 -0.98768836 3.424918
1513 1.682974100112915 -0.95105654 3.317026
1514 1.7854857444763184 -0.8910065 3.2145143
1515 1.8800930976867676 -0.809017 3.119907
1516 1.9644660949707031 -0.70710677 3.035534
1517 2.036527395248413 -0.58778524 2.9634726
1518 2.0945029258728027 -0.4539905 2.905497
1519 2.1369645595550537 -0.309017 2.8630354
1520 2.162867307662964 -0.15643446 2.8371327
1521 2.1715729236602783 -1.2246469E-16 2.828427
1522 2.162867307662964 0.15643446 2.8371327
1523 2.1369645595550537 0.309017 2.8630354
1524 2.0945029258728027 0.4539905 2.905497
1525 2.036527395248413 0.58778524 2.9634726
1526 1.9644660949707031 0.70710677 3.035534
1527 1.8800930976867676 0.809017 3.119907
1528 1.7854857444763184 0.8910065 3.2145143
1529 1.682974100112915 0.95105654 3.317026
1530 1.5750820636749268 0.98768836 3.424918
1531 1.4644660949707031 1.0 3.535534
1532 1.3538501262664795 0.98768836 3.6461499
1533 1.2459580898284912 0.95105654 3.754042
1534 1.143446445465088 0.8910065 3.8565536
1535 1.0488390922546387 0.809017 3.951161
1536 0.9644660949707031 0.70710677 4.035534
1537 0.8924045562744141 0.58778524 4.1075954
1538 0.8344292640686035 0.4539905 4.1655707
1539 0.7919673919677734 0.309017 4.2080326
1540 0.7660651206970215 0.15643446 4.233935
1541 0.14589786529541016 -0.0 3.5267115
1542 0.15585851669311523 -0.15643446 3.519475
1543 0.18549394607543945 -0.309017 3.4979432
1544 0.23407554626464844 -0.4539905 3.4626467
1545 0.30040645599365234 -0.58778524 3.4144545
1546 0.38285350799560547 -0.70710677 3.3545532
1547 0.4793868064880371 -0.809017 3.2844179
1548 0.5876288414001465 -0.8910065 3.2057753
1549 0.7049150466918945 -0.95105654 3.1205618
1550 0.8283567428588867 -0.98768836 3.0308762
1551 0.9549150466918945 -1.0 2.9389262
1552 1.0814731121063232 -0.98768836 2.8469763
1553 1.2049150466918945 -0.95105654 2.7572906
1554 1.3222010135650635 -0.8910065 2.6720774
1555 1.430443286895752 -0.809017 2.5934348
1556 1.5269763469696045 -0.70710677 2.5232992
1557 1.6094236373901367 -0.58778524 2.463398
1558 1.6757545471191406 -0.4539905 2.4152057
1559 1.7243359088897705 -0.309017 2.3799093
1560 1.7539715766906738 -0.15643446 2.3583777
1561 1.7639319896697998 -1.2246469E-16 2.351141
1562 1.7539715766906738 0.15643446 2.3583777
1563 1.7243359088897705 0.309017 2.3799093
1564 1.6757545471191406 0.4539905 2.4152057
1565 1.6094236373901367 0.58778524 2.463398
1566 1.5269763469696045 0.70710677 2.5232992
1567 1.430443286895752 0.809017 2.5934348
1568 1.3222010135650635 0.8910065 2.6720774
1569 1.2049150466918945 0.95105654 2.7572906
1570 1.0814731121063232 0.98768836 2.8469763
1571 0.9549150466918945 1.0 2.9389262
1572 0.8283567428588867 0.98768836 3.0308762
1573 0.7049150466918945 0.95105654 3.1205618
1574 0.5876288414001465 0.8910065 3.2057753
1575 0.4793868064880371 0.809017 3.2844179
1576 0.38285350799560547 0.70710677 3.3545532
1577 0.30040645599365234 0.58778524 3.4144545
1578 0.23407554626464844 0.4539905 3.4626467
1579 0.18549394607543945 0.309017 3.4979432
1580 0.15585851669311523 0.15643446 3.519475
1581 -0.3460392951965332 -0.0 2.723943
1582 -0.3350691795349121 -0.15643446 2.7183535
1583 -0.3024301528930664 -0.309017 2.701723
1584 -0.24892520904541016 -0.4539905 2.674461
1585 -0.1758718490600586 -0.58778524 2.6372385
1586 -0.08506917953491211 -0.70710677 2.5909722
1587 0.021246910095214844 -0.809017 2.5368013
1588 0.1404590606689453 -0.8910065 2.47606
1589 0.26963138580322266 -0.95105654 2.4102433
1590 0.40558338165283203 -0.98768836 2.3409722
1591 0.5449671745300293 -1.0 2.2699525
1592 0.6843514442443848 -0.98768836 2.1989326
1593 0.8203034400939941 -0.95105654 2.1296618
1594 0.9494757652282715 -0.8910065 2.0638452
1595 1.068687915802002 -0.809017 2.0031035
1596 1.175004243850708 -0.70710677 1.9489328
1597 1.2658069133758545 -0.58778524 1.9026664
1598 1.338860034942627 -0.4539905 1.865444
1599 1.3923649787902832 -0.309017 1.8381819
1600 1.425004243850708 -0.15643446 1.8215513
1601 1.435973882675171 -1.2246469E-16 1.815962
1602 1.425004243850708 0.15643446 1.8215513
1603 1.3923649787902832 0.309017 1.8381819
1604 1.338860034942627 0.4539905 1.865444
1605 1.2658069133758545 0.58778524 1.9026664
1606 1.175004243850708 0.70710677 1.9489328
1607 1.068687915802002 0.809017 2.0031035
1608 0.9494757652282715 0.8910065 2.0638452
1609 0.8203034400939941 0.95105654 2.1296618
1610 0.6843514442443848 0.98768836 2.1989326
1611 0.5449671745300293 1.0 2.2699525
1612 0.40558338165283203 0.98768836 2.3409722
1613 0.26963138580322266 0.95105654 2.4102433
1614 0.1404590606689453 0.8910065 2.47606
1615 0.021246910095214844 0.809017 2.5368013
1616 -0.08506917953491211 0.70710677 2.5909722
1617 -0.1758718490600586 0.58778524 2.6372385
1618 -0.24892520904541016 0.4539905 2.674461
1619 -0.3024301528930664 0.309017 2.701723
1620 -0.3350691795349121 0.15643446 2.7183535
1621 -0.7063388824462891 -0.0 1.854102
1622 -0.6946301460266113 -0.15643446 1.8502975
1623 -0.6597909927368164 -0.309017 1.8389776
1624 -0.6026802062988281 -0.4539905 1.8204211
1625 -0.5247035026550293 -0.58778524 1.795085
1626 -0.4277811050415039 -0.70710677 1.763593
1627 -0.3142995834350586 -0.809017 1.7267206
1628 -0.18705320358276367 -0.8910065 1.6853758
1629 -0.049175262451171875 -0.95105654 1.6405765
1630 0.09593963623046875 -0.98768836 1.5934259
1631 0.24471759796142578 -1.0 1.545085
1632 0.3934955596923828 -0.98768836 1.496744
1633 0.5386099815368652 -0.95105654 1.4495934
1634 0.676487922668457 -0.8910065 1.4047942
1635 0.803734302520752 -0.809017 1.3634493
1636 0.9172158241271973 -0.70710677 1.326577
1637 1.0141382217407227 -0.58778524 1.295085
1638 1.0921149253845215 -0.4539905 1.2697488
1639 1.1492259502410889 -0.309017 1.2511923
1640 1.1840648651123047 -0.15643446 1.2398725
1641 1.1957738399505615 -1.2246469E-16 1.236068
1642 1.1840648651123047 0.15643446 1.2398725
1643 1.1492259502410889 0.309017 1.2511923
1644 1.0921149253845215 0.4539905 1.2697488
1645 1.0141382217407227 0.58778524 1.295085
1646 0.9172158241271973 0.70710677 1.326577
1647 0.803734302520752 0.809017 1.3634493
1648 0.676487922668457 0.8910065 1.4047942
1649 0.5386099815368652 0.95105654 1.4495934
1650 0.3934955596923828 0.98768836 1.496744
1651 0.24471759796142578 1.0 1.545085
1652 0.09593963623046875 0.98768836 1.5934259
1653 -0.049175262451171875 0.95105654 1.6405765
1654 -0.18705320358276367 0.8910065 1.6853758
1655 -0.3142995834350586 0.809017 1.7267206
1656 -0.4277811050415039 0.70710677 1.763593
1657 -0.5247035026550293 0.58778524 1.795085
1658 -0.6026802062988281 0.4539905 1.8204211
1659 -0.6597909927368164 0.309017 1.8389776
1660 -0.6946301460266113 0.15643446 1.8502975
1661 -0.9261298179626465 -0.0 0.9386068
1662 -0.9139699935913086 -0.15643446 0.9366808
1663 -0.8777890205383301 -0.309017 0.93095034
1664 -0.8184785842895508 -0.4539905 0.9215565
1665 -0.7374982833862305 -0.58778524 0.90873045
1666 -0.6368427276611328 -0.70710677 0.8927882
1667 -0.5189905166625977 -0.809017 0.8741222
1668 -0.3868427276611328 -0.8910065 0.8531921
1669 -0.2436542510986328 -0.95105654 0.83051324
1670 -0.09295034408569336 -0.98768836 0.8066441
1671 0.06155824661254883 -1.0 0.7821723
1672 0.21606683731079102 -0.98768836 0.75770056
1673 0.36677074432373047 -0.95105654 0.7338314
1674 0.5099592208862305 -0.8910065 0.71115255
1675 0.6421070098876953 -0.809017 0.69022244
1676 0.7599592208862305 -0.70710677 0.6715565
1677 0.8606147766113281 -0.58778524 0.6556142
1678 0.9415950775146484 -0.4539905 0.6427882
1679 1.0009057521820068 -0.309017 0.6333943
1680 1.0370864868164062 -0.15643446 0.62766385
1681 1.0492465496063232 -1.2246469E-16 0.62573785
1682 1.0370864868164062 0.15643446 0.62766385
1683 1.0009057521820068 0.309017 0.6333943
1684 0.9415950775146484 0.4539905 0.6427882
1685 0.8606147766113281 0.58778524 0.6556142
1686 0.7599592208862305 0.70710677 0.6715565
1687 0.6421070098876953 0.809017 0.69022244
1688 0.5099592208862305 0.8910065 0.71115255
1689 0.36677074432373047 0.95105654 0.7338314
1690 0.21606683731079102 0.98768836 0.75770056
1691 0.06155824661254883 1.0 0.7821723
1692 -0.09295034408569336 0.98768836 0.8066441
1693 -0.2436542510986328 0.95105654 0.83051324
1694 -0.3868427276611328 0.8910065 0.8531921
1695 -0.5189905166625977 0.809017 0.8741222
1696 -0.6368427276611328 0.70710677 0.8927882
1697 -0.7374982833862305 0.58778524 0.90873045
1698 -0.8184785842895508 0.4539905 0.9215565
1699 -0.8777890205383301 0.309017 0.93095034
1700 -0.9139699935913086 0.15643446 0.9366808
1701 -1.0 -0.0 7.3478806E-16
1702 -0.9876885414123535 -0.15643446 7.3328034E-16
1703 -0.9510564804077148 -0.309017 7.2879424E-16
1704 -0.8910064697265625 -0.4539905 7.2144025E-16
1705 -0.8090171813964844 -0.58778524 7.113994E-16
1706 -0.7071065902709961 -0.70710677 6.98919E-16
1707 -0.5877852439880371 -0.809017 6.843063E-16
1708 -0.45399045944213867 -0.8910065 6.679212E-16
1709 -0.3090171813964844 -0.95105654 6.501671E-16
1710 -0.1564345359802246 -0.98768836 6.314811E-16
1711 0.0 -1.0 6.123234E-16
1712 0.1564345359802246 -0.98768836 5.931657E-16
1713 0.3090171813964844 -0.95105654 5.744797E-16
1714 0.45399045944213867 -0.8910065 5.567256E-16
1715 0.5877852439880371 -0.809017 5.403405E-16
1716 0.7071065902709961 -0.70710677 5.257278E-16
1717 0.8090171813964844 -0.58778524 5.132474E-16
1718 0.8910064697265625 -0.4539905 5.0320655E-16
1719 0.9510564804077148 -0.309017 4.9585256E-16
1720 0.9876885414123535 -0.15643446 4.9136646E-16
1721 1.0 -1.2246469E-16 4.8985874E-16
1722 0.9876885414123535 0.15643446 4.9136646E-16
1723 0.9510564804077148 0.309017 4.9585256E-16
1724 0.8910064697265625 0.4539905 5.0320655E-16
1725 0.8090171813964844 0.58778524 5.132474E-16
1726 0.7071065902709961 0.70710677 5.257278E-16
1727 0.5877852439880371 0.809017 5.403405E-16
1728 0.45399045944213867 0.8910065 5.567256E-16
1729 0.3090171813964844 0.95105654 5.744797E-16
1730 0.1564345359802246 0.98768836 5.931657E-16
1731 0.0 1.0 6.123234E-16
1732 -0.1564345359802246 0.98768836 6.314811E-16
1733 -0.3090171813964844 0.95105654 6.501671E-16
1734 -0.45399045944213867 0.8910065 6.679212E-16
1735 -0.5877852439880371 0.809017 6.843063E-16
1736 -0.7071065902709961 0.70710677 6.98919E-16
1737 -0.8090171813964844 0.58778524 7.113994E-16
1738 -0.8910064697265625 0.4539905 7.2144025E-16
1739 -0.9510564804077148 0.309017 7.2879424E-16
1740 -0.9876885414123535 0.15643446 7.3328034E-16
1741 -0.9261298179626465 -0.0 -0.9386068
1742 -0.9139699935913086 -0.15643446 -0.9366808
1743 -0.8777890205383301 -0.309017 -0.93095034
1744 -0.8184785842895508 -0.4539905 -0.9215565
1745 -0.7374982833862305 -0.58778524 -0.90873045
1746 -0.6368427276611328 -0.70710677 -0.8927882
1747 -0.5189905166625977 -0.809017 -0.8741222
1748 -0.3868427276611328 -0.8910065 -0.8531921
1749 -0.2436542510986328 -0.95105654 -0.83051324
1750 -0.09295034408569336 -0.98768836 -0.8066441
1751 0.06155824661254883 -1.0 -0.7821723
1752 0.21606683731079102 -0.98768836 -0.75770056
1753 0.36677074432373047 -0.95105654 -0.7338314
1754 0.5099592208862305 -0.8910065 -0.71115255
1755 0.6421070098876953 -0.809017 -0.69022244
1756 0.7599592208862305 -0.70710677 -0.6715565
1757 0.8606147766113281 -0.58778524 -0.6556142
1758 0.9415950775146484 -0.4539905 -0.6427882
1759 1.0009057521820068 -0.309017 -0.6333943
1760 1.0370864868164062 -0.15643446 -0.62766385
1761 1.0492465496063232 -1.2246469E-16 -0.62573785
1762 1.0370864868164062 0.15643446 -0.62766385
1763 1.0009057521820068 0.309017 -0.6333943
1764 0.9415950775146484 0.4539905 -0.6427882
1765 0.8606147766113281 0.58778524 -0.6556142
1766 0.7599592208862305 0.70710677 -0.6715565
1767 0.6421070098876953 0.809017 -0.69022244
1768 0.5099592208862305 0.8910065 -0.71115255
1769 0.36677074432373047 0.95105654 -0.7338314
1770 0.21606683731079102 0.98768836 -0.75770056
1771 0.06155824661254883 1.0 -0.7821723
1772 -0.09295034408569336 0.98768836 -0.8066441
1773 -0.2436542510986328 0.95105654 -0.83051324
1774 -0.3868427276611328 0.8910065 -0.8531921
1775 -0.5189905166625977 0.809017 -0.8741222
1776 -0.6368427276611328 0.70710677 -0.8927882
1777 -0.7374982833862305 0.58778524 -0.90873045
1778 -0.8184785842895508 0.4539905 -0.9215565
1779 -0.8777890205383301 0.309017 -0.93095034
1780 -0.9139699935913086 0.15643446 -0.9366808
1781 -0.7063388824462891 -0.0 -1.854102
1782 -0.6946301460266113 -0.15643446 -1.8502975
1783 -0.6597909927368164 -0.309017 -1.8389776
1784 -0.6026802062988281 -0.4539905 -1.8204211
1785 -0.5247035026550293 -0.58778524 -1.795085
1786 -0.4277811050415039 -0.70710677 -1.763593
1787 -0.3142995834350586 -0.809017 -1.7267206
1788 -0.18705320358276367 -0.8910065 -1.6853758
1789 -0.049175262451171875 -0.95105654 -1.6405765
1790 0.09593963623046875 -0.98768836 -1.5934259
1791 0.24471759796142578 -1.0 -1.545085
1792 0.3934955596923828 -0.98768836 -1.496744
1793 0.5386099815368652 -0.95105654 -1.4495934
1794 0.676487922668457 -0.8910065 -1.4047942
1795 0.803734302520752 -0.809017 -1.3634493
1796 0.9172158241271973 -0.70710677 -1.326577
1797 1.0141382217407227 -0.58778524 -1.295085
1798 1.0921149253845215 -0.4539905 -1.2697488
1799 1.1492259502410889 -0.309017 -1.2511923
1800 1.1840648651123047 -0.15643446 -1.2398725
1801 1.1957738399505615 -1.2246469E-16 -1.236068
1802 1.1840648651123047 0.15643446 -1.2398725
1803 1.1492259502410889 0.309017 -1.2511923
1804 1.0921149253845215 0.4539905 -1.2697488
1805 1.0141382217407227 0.58778524 -1.295085
1806 0.9172158241271973 0.70710677 -1.326577
1807 0.803734302520752 0.809017 -1.3634493
1808 0.676487922668457 0.8910065 -1.4047942
1809 0.5386099815368652 0.95105654 -1.4495934
1810 0.3934955596923828 0.98768836 -1.496744
1811 0.24471759796142578 1.0 -1.545085
1812 0.09593963623046875 0.98768836 -1.5934259
1813 -0.049175262451171875 0.95105654 -1.6405765
1814 -0.18705320358276367 0.8910065 -1.6853758
1815 -0.3142995834350586 0.809017 -1.7267206
1816 -0.4277811050415039 0.70710677 -1.763593
1817 -0.5247035026550293 0.58778524 -1.795085
1818 -0.6026802062988281 0.4539905 -1.8204211
1819 -0.6597909927368164 0.309017 -1.8389776
1820 -0.6946301460266113 0.15643446 -1.8502975
1821 -0.3460392951965332 -0.0 -2.723943
1822 -0.3350691795349121 -0.15643446 -2.7183535
1823 -0.3024301528930664 -0.309017 -2.701723
1824 -0.24892520904541016 -0.4539905 -2.674461
1825 -0.1758718490600586 -0.58778524 -2.6372385
1826 -0.08506917953491211 -0.70710677 -2.5909722
1827 0.021246910095214844 -0.809017 -2.5368013
1828 0.1404590606689453 -0.8910065 -2.47606
1829 0.26963138580322266 -0.95105654 -2.4102433
1830 0.40558338165283203 -0.98768836 -2.3409722
1831 0.5449671745300293 -1.0 -2.2699525
1832 0.6843514442443848 -0.98768836 -2.1989326
1833 0.8203034400939941 -0.95105654 -2.1296618
1834 0.9494757652282715 -0.8910065 -2.0638452
1835 1.068687915802002 -0.809017 -2.0031035
1836 1.175004243850708 -0.70710677 -1.9489328
1837 1.2658069133758545 -0.58778524 -1.9026664
1838 1.338860034942627 -0.4539905 -1.865444
1839 1.3923649787902832 -0.309017 -1.8381819
1840 1.425004243850708 -0.15643446 -1.8215513
1841 1.435973882675171 -1.2246469E-16 -1.815962
1842 1.425004243850708 0.15643446 -1.8215513
1843 1.3923649787902832 0.309017 -1.8381819
1844 1.338860034942627 0.4539905 -1.865444
1845 1.2658069133758545 0.58778524 -1.9026664
1846 1.175004243850708 0.70710677 -1.9489328
1847 1.068687915802002 0.809017 -2.0031035
1848 0.9494757652282715 0.8910065 -2.0638452
1849 0.8203034400939941 0.95105654 -2.1296618
1850 0.6843514442443848 0.98768836 -2.1989326
1851 0.5449671745300293 1.0 -2.2699525
1852 0.40558338165283203 0.98768836 -2.3409722
1853 0.26963138580322266 0.95105654 -2.4102433
1854 0.1404590606689453 0.8910065 -2.47606
1855 0.021246910095214844 0.809017 -2.5368013
1856 -0.08506917953491211 0.70710677 -2.5909722
1857 -0.1758718490600586 0.58778524 -2.6372385
1858 -0.24892520904541016 0.4539905 -2.674461
1859 -0.3024301528930664 0.309017 -2.701723
1860 -0.3350691795349121 0.15643446 -2.7183535
1861 0.14589786529541016 -0.0 -3.5267115
1862 0.15585851669311523 -0.15643446 -3.519475
1863 0.18549394607543945 -0.309017 -3.4979432
1864 0.23407554626464844 -0.4539905 -3.4626467
1865 0.30040645599365234 -0.58778524 -3.4144545
1866 0.38285350799560547 -0.70710677 -3.3545532
1867 0.4793868064880371 -0.809017 -3.2844179
1868 0.5876288414001465 -0.8910065 -3.2057753
1869 0.7049150466918945 -0.95105654 -3.1205618
1870 0.8283567428588867 -0.98768836 -3.0308762
1871 0.9549150466918945 -1.0 -2.9389262
1872 1.0814731121063232 -0.98768836 -2.8469763
1873 1.2049150466918945 -0.95105654 -2.7572906
1874 1.3222010135650635 -0.8910065 -2.6720774
1875 1.430443286895752 -0.809017 -2.5934348
1876 1.5269763469696045 -0.70710677 -2.5232992
1877 1.6094236373901367 -0.58778524 -2.463398
1878 1.6757545471191406 -0.4539905 -2.4152057
1879 1.7243359088897705 -0.309017 -2.3799093
1880 1.7539715766906738 -0.15643446 -2.3583777
1881 1.7639319896697998 -1.2246469E-16 -2.351141
1882 1.7539715766906738 0.15643446 -2.3583777
1883 1.7243359088897705 0.309017 -2.3799093
1884 1.6757545471191406 0.4539905 -2.4152057
1885 1.6094236373901367 0.58778524 -2.463398
1886 1.5269763469696045 0.70710677 -2.5232992
1887 1.430443286895752 0.809017 -2.5934348
1888 1.3222010135650635 0.8910065 -2.6720774
1889 1.2049150466918945 0.95105654 -2.7572906
1890 1.0814731121063232 0.98768836 -2.8469763
